# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
1,coal,1971,302.24
1,coal,1972,306.998
1,coal,1973,330.391
1,coal,1974,326.496
1,coal,1975,314.2
1,coal,1976,347.823
1,coal,1977,351.898
1,coal,1978,373.171
1,coal,1979,386.122
1,coal,1980,398.48
1,coal,1981,406.232
1,coal,1982,392.26800000000003
1,coal,1983,413.986
1,coal,1984,432.885
1,coal,1985,443.963
1,coal,1986,433.532
1,coal,1987,458.737
1,coal,1988,480.051
1,coal,1989,490.38100000000003
1,coal,1990,486.368
1,coal,1991,475.111
1,coal,1992,482.75
1,coal,1993,513.894
1,coal,1994,499.351
1,coal,1995,505.354
1,coal,1996,528.8290000000001
1,coal,1997,558.617
1,coal,1998,537.451
1,coal,1999,541.784
1,coal,2000,564.7570000000001
1,coal,2001,555.8100000000001
1,coal,2002,562.471
1,coal,2003,561.591
1,coal,2004,581.3820000000001
1,coal,2005,587.621
1,coal,2006,580.301
1,coal,2007,584.902
1,coal,2008,576.183
1,coal,2009,512.155
1,gas,1971,299.38
1,gas,1972,304.496
1,gas,1973,301.168
1,gas,1974,287.164
1,gas,1975,266.957
1,gas,1976,271.413
1,gas,1977,262.797
1,gas,1978,267.531
1,gas,1979,277.023
1,gas,1980,273.264
1,gas,1981,264.716
1,gas,1982,246.386
1,gas,1983,234.041
1,gas,1984,241.877
1,gas,1985,234.71
1,gas,1986,222.922
1,gas,1987,236.077
1,gas,1988,247.46200000000002
1,gas,1989,256.119
1,gas,1990,258.72700000000003
1,gas,1991,287.999
1,gas,1992,295.483
1,gas,1993,300.589
1,gas,1994,313.84000000000003
1,gas,1995,323.228
1,gas,1996,323.483
1,gas,1997,330.427
1,gas,1998,326.514
1,gas,1999,334.814
1,gas,2000,347.68600000000004
1,gas,2001,323.181
1,gas,2002,336.27500000000003
1,gas,2003,325.475
1,gas,2004,320.723
1,gas,2005,318.634
1,gas,2006,315.795
1,gas,2007,341.04
1,gas,2008,340.637
1,gas,2009,337.681
1,gas flaring,1971,4.165
1,gas flaring,1972,3.632
1,gas flaring,1973,3.599
1,gas flaring,1974,2.4290000000000003
1,gas flaring,1975,1.941
1,gas flaring,1976,2.003
1,gas flaring,1977,1.982
1,gas flaring,1978,2.217
1,gas flaring,1979,2.42
1,gas flaring,1980,1.826
1,gas flaring,1981,1.428
1,gas flaring,1982,1.362
1,gas flaring,1983,1.389
1,gas flaring,1984,1.58
1,gas flaring,1985,1.3920000000000001
1,gas flaring,1986,1.431
1,gas flaring,1987,1.81
1,gas flaring,1988,2.086
1,gas flaring,1989,2.073
1,gas flaring,1990,2.201
1,gas flaring,1991,2.527
1,gas flaring,1992,2.497
1,gas flaring,1993,3.375
1,gas flaring,1994,3.3890000000000002
1,gas flaring,1995,4.222
1,gas flaring,1996,4.0440000000000005
1,gas flaring,1997,3.806
1,gas flaring,1998,1.5310000000000001
1,gas flaring,1999,1.635
1,gas flaring,2000,1.356
1,gas flaring,2001,1.425
1,gas flaring,2002,1.458
1,gas flaring,2003,1.442
1,gas flaring,2004,1.417
1,gas flaring,2005,1.7510000000000001
1,gas flaring,2006,1.903
1,gas flaring,2007,2.109
1,gas flaring,2008,2.453
1,gas flaring,2009,2.431
1,limestone,1971,9.909
1,limestone,1972,10.432
1,limestone,1973,10.805
1,limestone,1974,10.226
1,limestone,1975,8.602
1,limestone,1976,9.191
1,limestone,1977,9.877
1,limestone,1978,10.546
1,limestone,1979,10.599
1,limestone,1980,9.464
1,limestone,1981,8.998
1,limestone,1982,7.938
1,limestone,1983,8.803
1,limestone,1984,9.71
1,limestone,1985,9.729000000000001
1,limestone,1986,9.86
1,limestone,1987,9.809000000000001
1,limestone,1988,9.655
1,limestone,1989,9.692
1,limestone,1990,9.71
1,limestone,1991,9.311
1,limestone,1992,9.64
1,limestone,1993,10.216000000000001
1,limestone,1994,10.792
1,limestone,1995,10.652000000000001
1,limestone,1996,10.991
1,limestone,1997,11.459
1,limestone,1998,11.631
1,limestone,1999,11.938
1,limestone,2000,12.173
1,limestone,2001,12.301
1,limestone,2002,12.412
1,limestone,2003,12.829
1,limestone,2004,13.466000000000001
1,limestone,2005,13.723
1,limestone,2006,13.561
1,limestone,2007,13.172
1,limestone,2008,11.915000000000001
1,limestone,2009,8.822000000000001
1,non-energy sequestration,1971,4.18625
1,non-energy sequestration,1972,4.86107
1,non-energy sequestration,1973,4.34533
1,non-energy sequestration,1974,3.79358
1,non-energy sequestration,1975,3.83879
1,non-energy sequestration,1976,31.27129
1,non-energy sequestration,1977,33.92286
1,non-energy sequestration,1978,36.118970000000004
1,non-energy sequestration,1979,35.37465
1,non-energy sequestration,1980,29.602649999999997
1,non-energy sequestration,1981,29.90322
1,non-energy sequestration,1982,28.28231
1,non-energy sequestration,1983,28.186020000000003
1,non-energy sequestration,1984,31.590280000000003
1,non-energy sequestration,1985,31.624609999999997
1,non-energy sequestration,1986,32.10937
1,non-energy sequestration,1987,36.23953
1,non-energy sequestration,1988,36.041940000000004
1,non-energy sequestration,1989,43.285830000000004
1,non-energy sequestration,1990,43.73375
1,non-energy sequestration,1991,42.64868
1,non-energy sequestration,1992,45.868739999999995
1,non-energy sequestration,1993,46.30746
1,non-energy sequestration,1994,47.94177
1,non-energy sequestration,1995,48.42235000000001
1,non-energy sequestration,1996,50.422540000000005
1,non-energy sequestration,1997,66.41737
1,non-energy sequestration,1998,66.19299
1,non-energy sequestration,1999,69.02539999999999
1,non-energy sequestration,2000,61.84347
1,non-energy sequestration,2001,70.11969
1,non-energy sequestration,2002,70.21681
1,non-energy sequestration,2003,69.86433000000001
1,non-energy sequestration,2004,77.70685
1,non-energy sequestration,2005,75.95448
1,non-energy sequestration,2006,78.34398999999999
1,non-energy sequestration,2007,74.94895
1,non-energy sequestration,2008,65.62198
1,non-energy sequestration,2009,54.40283
1,refined liquids,1971,585.183
1,refined liquids,1972,631.9
1,refined liquids,1973,669.495
1,refined liquids,1974,642.179
1,refined liquids,1975,624.272
1,refined liquids,1976,644.354
1,refined liquids,1977,687.304
1,refined liquids,1978,703.667
1,refined liquids,1979,687.159
1,refined liquids,1980,634.6320000000001
1,refined liquids,1981,582.291
1,refined liquids,1982,548.082
1,refined liquids,1983,545.35
1,refined liquids,1984,554.722
1,refined liquids,1985,554.707
1,refined liquids,1986,577.79
1,refined liquids,1987,592.54
1,refined liquids,1988,617.03
1,refined liquids,1989,616.9780000000001
1,refined liquids,1990,602.067
1,refined liquids,1991,586.821
1,refined liquids,1992,578.53
1,refined liquids,1993,617.152
1,refined liquids,1994,633.487
1,refined liquids,1995,622.585
1,refined liquids,1996,626.427
1,refined liquids,1997,630.32
1,refined liquids,1998,643.167
1,refined liquids,1999,655.511
1,refined liquids,2000,672.171
1,refined liquids,2001,665.763
1,refined liquids,2002,666.047
1,refined liquids,2003,681.402
1,refined liquids,2004,700.46
1,refined liquids,2005,708.234
1,refined liquids,2006,696.0550000000001
1,refined liquids,2007,693.908
1,refined liquids,2008,653.26
1,refined liquids,2009,622.625
2,coal,1971,0.078
2,coal,1972,0.045
2,coal,1973,0.062
2,coal,1974,0.059000000000000004
2,coal,1975,0.047
2,coal,1976,0.062
2,coal,1977,0.059000000000000004
2,coal,1978,0.049
2,coal,1979,0.03
2,coal,1980,0.031
2,coal,1981,0.085
2,coal,1982,0.046
2,coal,1983,0.099
2,coal,1984,0.113
2,coal,1985,0.096
2,coal,1986,0.111
2,coal,1987,0.11
2,coal,1988,0.13
2,coal,1989,0.164
2,coal,1990,0.177
2,coal,1991,0.157
2,coal,1992,0.181
2,coal,1993,0.157
2,coal,1994,0.11900000000000001
2,coal,1995,0.159
2,coal,1996,0.138
2,coal,1997,0.114
2,coal,1998,0.11900000000000001
2,coal,1999,0.159
2,coal,2000,0.24
2,coal,2001,0.275
2,coal,2002,0.309
2,coal,2003,0.305
2,coal,2004,0.296
2,coal,2005,0.369
2,coal,2006,0.486
2,coal,2007,0.534
2,coal,2008,0.596
2,coal,2009,0.546
2,gas,1971,0
2,gas,1972,0
2,gas,1973,0
2,gas,1974,0
2,gas,1975,0
2,gas,1976,0
2,gas,1977,0
2,gas,1978,0
2,gas,1979,0.001
2,gas,1980,0.001
2,gas,1981,0.001
2,gas,1982,0.001
2,gas,1983,0.001
2,gas,1984,0
2,gas,1985,0
2,gas,1986,0
2,gas,1987,0
2,gas,1988,0
2,gas,1989,0
2,gas,1990,0
2,gas,1991,0
2,gas,1992,0
2,gas,1993,0
2,gas,1994,0
2,gas,1995,0
2,gas,1996,0
2,gas,1997,0
2,gas,1998,0
2,gas,1999,0.001
2,gas,2000,0.001
2,gas,2001,0
2,gas,2002,0
2,gas,2003,0
2,gas,2004,0
2,gas,2005,0
2,gas,2006,0
2,gas,2007,0
2,gas,2008,0
2,gas,2009,0
2,gas flaring,1971,0
2,gas flaring,1972,0
2,gas flaring,1973,0
2,gas flaring,1974,0
2,gas flaring,1975,0
2,gas flaring,1976,0
2,gas flaring,1977,0
2,gas flaring,1978,0
2,gas flaring,1979,0
2,gas flaring,1980,0
2,gas flaring,1981,0
2,gas flaring,1982,0
2,gas flaring,1983,0
2,gas flaring,1984,0
2,gas flaring,1985,0
2,gas flaring,1986,0
2,gas flaring,1987,0
2,gas flaring,1988,0
2,gas flaring,1989,0
2,gas flaring,1990,0
2,gas flaring,1991,0
2,gas flaring,1992,0.001
2,gas flaring,1993,0.001
2,gas flaring,1994,0.001
2,gas flaring,1995,0.001
2,gas flaring,1996,0.001
2,gas flaring,1997,0.001
2,gas flaring,1998,0
2,gas flaring,1999,0
2,gas flaring,2000,0
2,gas flaring,2001,0
2,gas flaring,2002,0
2,gas flaring,2003,0
2,gas flaring,2004,0
2,gas flaring,2005,0
2,gas flaring,2006,0
2,gas flaring,2007,0
2,gas flaring,2008,0
2,gas flaring,2009,0
2,limestone,1971,0.201
2,limestone,1972,0.189
2,limestone,1973,0.182
2,limestone,1974,0.202
2,limestone,1975,0.192
2,limestone,1976,0.194
2,limestone,1977,0.20400000000000001
2,limestone,1978,0.211
2,limestone,1979,0.171
2,limestone,1980,0.222
2,limestone,1981,0.221
2,limestone,1982,0.229
2,limestone,1983,0.232
2,limestone,1984,0.223
2,limestone,1985,0.183
2,limestone,1986,0.242
2,limestone,1987,0.262
2,limestone,1988,0.267
2,limestone,1989,0.262
2,limestone,1990,0.299
2,limestone,1991,0.28
2,limestone,1992,0.306
2,limestone,1993,0.301
2,limestone,1994,0.34600000000000003
2,limestone,1995,0.42
2,limestone,1996,0.486
2,limestone,1997,0.446
2,limestone,1998,0.439
2,limestone,1999,0.434
2,limestone,2000,0.421
2,limestone,2001,0.463
2,limestone,2002,0.494
2,limestone,2003,0.584
2,limestone,2004,0.635
2,limestone,2005,0.725
2,limestone,2006,0.738
2,limestone,2007,0.81
2,limestone,2008,0.883
2,limestone,2009,1.093
2,non-energy sequestration,1971,0.007529999999999999
2,non-energy sequestration,1972,0.007529999999999999
2,non-energy sequestration,1973,0.00837
2,non-energy sequestration,1974,0.00586
2,non-energy sequestration,1975,0.005019999999999999
2,non-energy sequestration,1976,0.05944
2,non-energy sequestration,1977,0.09879
2,non-energy sequestration,1978,0.10048
2,non-energy sequestration,1979,0.11052
2,non-energy sequestration,1980,0.11470999999999999
2,non-energy sequestration,1981,0.14401
2,non-energy sequestration,1982,0.11219
2,non-energy sequestration,1983,0.09378
2,non-energy sequestration,1984,0.10969
2,non-energy sequestration,1985,0.11972000000000001
2,non-energy sequestration,1986,0.11804
2,non-energy sequestration,1987,0.13899
2,non-energy sequestration,1988,0.11889000000000001
2,non-energy sequestration,1989,0.10884
2,non-energy sequestration,1990,0.12475
2,non-energy sequestration,1991,0.19088
2,non-energy sequestration,1992,0.21601000000000004
2,non-energy sequestration,1993,0.20178000000000001
2,non-energy sequestration,1994,0.20009000000000002
2,non-energy sequestration,1995,0.21432
2,non-energy sequestration,1996,0.14818
2,non-energy sequestration,1997,0.22522
2,non-energy sequestration,1998,0.26289999999999997
2,non-energy sequestration,1999,0.27797000000000005
2,non-energy sequestration,2000,0.30058999999999997
2,non-energy sequestration,2001,0.27297000000000005
2,non-energy sequestration,2002,0.28552
2,non-energy sequestration,2003,0.27127
2,non-energy sequestration,2004,0.30895
2,non-energy sequestration,2005,0.32152000000000003
2,non-energy sequestration,2006,0.29724
2,non-energy sequestration,2007,0.38012
2,non-energy sequestration,2008,0.42951
2,non-energy sequestration,2009,0.36421000000000003
2,refined liquids,1971,4.773
2,refined liquids,1972,4.988
2,refined liquids,1973,4.906
2,refined liquids,1974,5.0920000000000005
2,refined liquids,1975,4.791
2,refined liquids,1976,4.518
2,refined liquids,1977,4.688
2,refined liquids,1978,4.633
2,refined liquids,1979,4.7
2,refined liquids,1980,5.4030000000000005
2,refined liquids,1981,5.037
2,refined liquids,1982,4.575
2,refined liquids,1983,4.634
2,refined liquids,1984,4.405
2,refined liquids,1985,4.715
2,refined liquids,1986,5.103
2,refined liquids,1987,5.226
2,refined liquids,1988,5.5920000000000005
2,refined liquids,1989,5.401
2,refined liquids,1990,5.819
2,refined liquids,1991,5.555
2,refined liquids,1992,5.574
2,refined liquids,1993,5.3870000000000005
2,refined liquids,1994,6.064
2,refined liquids,1995,6.15
2,refined liquids,1996,7.075
2,refined liquids,1997,7.4430000000000005
2,refined liquids,1998,8.088000000000001
2,refined liquids,1999,8.468
2,refined liquids,2000,9.212
2,refined liquids,2001,8.687
2,refined liquids,2002,8.599
2,refined liquids,2003,9.269
2,refined liquids,2004,10.514
2,refined liquids,2005,10.702
2,refined liquids,2006,11.557
2,refined liquids,2007,12.221
2,refined liquids,2008,12.066
2,refined liquids,2009,13.405000000000001
3,coal,1971,0.913
3,coal,1972,0.963
3,coal,1973,0.971
3,coal,1974,1.153
3,coal,1975,1.756
3,coal,1976,1.3840000000000001
3,coal,1977,1.422
3,coal,1978,1.278
3,coal,1979,1.326
3,coal,1980,1.464
3,coal,1981,1.885
3,coal,1982,2.019
3,coal,1983,2.227
3,coal,1984,2.374
3,coal,1985,2.201
3,coal,1986,2.657
3,coal,1987,2.912
3,coal,1988,2.811
3,coal,1989,2.976
3,coal,1990,3.096
3,coal,1991,3.121
