# Combines all calibrated refinery input tables, including oil refining, gtl-ctl and biofuels
GCAM_region_ID,sector,fuel,year,value
1,oil refining,oil,1971,31.008799640000003
1,oil refining,oil,1972,33.304025300000006
1,oil refining,oil,1973,35.1370747
1,oil refining,oil,1974,33.61429162
1,oil refining,oil,1975,33.44015402
1,oil refining,oil,1976,35.65484104
1,oil refining,oil,1977,38.30771854
1,oil refining,oil,1978,39.243163960000004
1,oil refining,oil,1979,38.27841654
1,oil refining,oil,1980,35.03422468
1,oil refining,oil,1981,33.05227926
1,oil refining,oil,1982,31.29374066
1,oil refining,oil,1983,30.84826654
1,oil refining,oil,1984,31.8914596
1,oil refining,oil,1985,31.613048740000004
1,oil refining,oil,1986,32.2322030338278
1,oil refining,oil,1987,32.84861766179263
1,oil refining,oil,1988,35.3896429837571
1,oil refining,oil,1989,35.4141260942058
1,oil refining,oil,1990,34.03889705024141
1,oil refining,oil,1991,33.36506404236384
1,oil refining,oil,1992,33.962012044312495
1,oil refining,oil,1993,34.18858599894512
1,oil refining,oil,1994,35.133470099929596
1,oil refining,oil,1995,34.939929534597795
1,oil refining,oil,1996,36.00304989047799
1,oil refining,oil,1997,38.11249552144368
1,oil refining,oil,1998,39.21729005077368
1,oil refining,oil,1999,39.92670509398275
1,oil refining,oil,2000,39.75161800743388
1,oil refining,oil,2001,40.16128566335157
1,oil refining,oil,2002,38.80629644237701
1,oil refining,oil,2003,39.49493842881096
1,oil refining,oil,2004,40.773318682598855
1,oil refining,oil,2005,40.84871493190554
1,oil refining,oil,2006,40.28224504874224
1,oil refining,oil,2007,39.90698663974772
1,oil refining,oil,2008,37.34911109944557
1,oil refining,oil,2009,35.450442295879284
1,oil refining,oil,2010,35.89030470321191
1,oil refining,oil,2011,34.990707986488054
1,oil refining,oil,2012,34.603485965689686
1,oil refining,oil,2013,35.421743027237405
1,oil refining,oil,2014,35.23139607671398
1,oil refining,oil,2015,34.9989367
2,oil refining,oil,1971,0.22499552080420673
2,oil refining,oil,1972,0.2308820953303143
2,oil refining,oil,1973,0.23782549439630532
2,oil refining,oil,1974,0.23936841374966528
2,oil refining,oil,1975,0.22613413638794508
2,oil refining,oil,1976,0.22830519027662427
2,oil refining,oil,1977,0.24185370392564515
2,oil refining,oil,1978,0.24196239076858536
2,oil refining,oil,1979,0.2570015634245979
2,oil refining,oil,1980,0.2706543607664067
2,oil refining,oil,1981,0.257938160520514
2,oil refining,oil,1982,0.24823477055819052
2,oil refining,oil,1983,0.24450674919194348
2,oil refining,oil,1984,0.25131141566877685
2,oil refining,oil,1985,0.26438481301162287
2,oil refining,oil,1986,0.29451199104695797
2,oil refining,oil,1987,0.3033590186192688
2,oil refining,oil,1988,0.32787998420482467
2,oil refining,oil,1989,0.3391977917860417
2,oil refining,oil,1990,0.34878942526746565
2,oil refining,oil,1991,0.3392902027940764
2,oil refining,oil,1992,0.32560908222344964
2,oil refining,oil,1993,0.3167517271820359
2,oil refining,oil,1994,0.3589451997450461
2,oil refining,oil,1995,0.3706103577585399
2,oil refining,oil,1996,0.38590653142716497
2,oil refining,oil,1997,0.41018840654371747
2,oil refining,oil,1998,0.4109102186105821
2,oil refining,oil,1999,0.4369649058529495
2,oil refining,oil,2000,0.45921148536249956
2,oil refining,oil,2001,0.4773988869929831
2,oil refining,oil,2002,0.4939867853184318
2,oil refining,oil,2003,0.5043736431962053
2,oil refining,oil,2004,0.5519386760673625
2,oil refining,oil,2005,0.5813081338063925
2,oil refining,oil,2006,0.6442270581805621
2,oil refining,oil,2007,0.6861691149914799
2,oil refining,oil,2008,0.7513364751065652
2,oil refining,oil,2009,0.7856747830052807
2,oil refining,oil,2010,0.8118188364337973
2,oil refining,oil,2011,0.8111603809577961
2,oil refining,oil,2012,0.8267663546564333
2,oil refining,oil,2013,0.8501421658410078
2,oil refining,oil,2014,0.9012970672023832
2,oil refining,oil,2015,0.9138286194015132
3,oil refining,oil,1971,0.5404380303598277
3,oil refining,oil,1972,0.6165732962099472
3,oil refining,oil,1973,0.6618463885069795
3,oil refining,oil,1974,0.7343006515022703
3,oil refining,oil,1975,0.8025463383656977
3,oil refining,oil,1976,0.9072194212919702
3,oil refining,oil,1977,1.0078448745530177
3,oil refining,oil,1978,1.0669015604409888
3,oil refining,oil,1979,1.1967623341475766
3,oil refining,oil,1980,1.3075787101446024
3,oil refining,oil,1981,1.4278534179348286
3,oil refining,oil,1982,1.5752688803143742
3,oil refining,oil,1983,1.6878869925367161
3,oil refining,oil,1984,1.780476679182548
3,oil refining,oil,1985,1.8570943917900824
3,oil refining,oil,1986,1.8790242986133108
3,oil refining,oil,1987,1.926657274080288
3,oil refining,oil,1988,1.9527498086100252
3,oil refining,oil,1989,2.0531432423584044
3,oil refining,oil,1990,2.204638347257751
3,oil refining,oil,1991,2.158249579068788
3,oil refining,oil,1992,2.227529937041015
3,oil refining,oil,1993,2.2408071707826425
3,oil refining,oil,1994,2.2359700316784656
3,oil refining,oil,1995,2.3167450903653397
3,oil refining,oil,1996,2.3794498579777144
3,oil refining,oil,1997,2.4878804719781806
3,oil refining,oil,1998,2.6025628797855034
3,oil refining,oil,1999,2.6441105204083004
3,oil refining,oil,2000,2.537022543055059
3,oil refining,oil,2001,2.5371073455491815
3,oil refining,oil,2002,2.617773169366857
3,oil refining,oil,2003,2.613832695901622
3,oil refining,oil,2004,2.9123887232922407
3,oil refining,oil,2005,2.9972906167922986
3,oil refining,oil,2006,3.0783447756127686
3,oil refining,oil,2007,3.1255028690051416
3,oil refining,oil,2008,3.295381202232921
3,oil refining,oil,2009,3.608965031716957
3,oil refining,oil,2010,3.6814913812805328
3,oil refining,oil,2011,3.476361057562368
3,oil refining,oil,2012,3.876589212773548
3,oil refining,oil,2013,3.937306229942048
3,oil refining,oil,2014,4.044689888385281
3,oil refining,oil,2015,3.855097828981514
4,oil refining,oil,1971,0.1570012571244092
4,oil refining,oil,1972,0.16765135745102214
4,oil refining,oil,1973,0.17464359995810924
4,oil refining,oil,1974,0.17940630820497153
4,oil refining,oil,1975,0.17189369020742457
4,oil refining,oil,1976,0.16729974392374605
4,oil refining,oil,1977,0.16593611469419484
4,oil refining,oil,1978,0.17359590277838413
4,oil refining,oil,1979,0.1723848203889662
4,oil refining,oil,1980,0.18670098552149753
4,oil refining,oil,1981,0.18389699682375327
4,oil refining,oil,1982,0.16688688191008755
4,oil refining,oil,1983,0.17995650095338198
4,oil refining,oil,1984,0.16602639496076638
4,oil refining,oil,1985,0.1828823606871345
4,oil refining,oil,1986,0.22827302295084007
4,oil refining,oil,1987,0.24174161585646045
4,oil refining,oil,1988,0.2557017162690395
4,oil refining,oil,1989,0.26228693467817876
4,oil refining,oil,1990,0.2510411943102335
4,oil refining,oil,1991,0.2690212387685774
4,oil refining,oil,1992,0.2539074472581262
4,oil refining,oil,1993,0.2709422712445821
4,oil refining,oil,1994,0.28470425489628204
4,oil refining,oil,1995,0.30106525491176367
4,oil refining,oil,1996,0.30195923607218317
4,oil refining,oil,1997,0.31553637429432363
4,oil refining,oil,1998,0.2751822708356846
4,oil refining,oil,1999,0.30580183068885197
4,oil refining,oil,2000,0.2829272806789884
4,oil refining,oil,2001,0.30404703184434834
4,oil refining,oil,2002,0.3084900479614385
4,oil refining,oil,2003,0.32162917106838756
4,oil refining,oil,2004,0.35895299959582255
4,oil refining,oil,2005,0.3419538747588918
4,oil refining,oil,2006,0.3759413917021509
4,oil refining,oil,2007,0.38078133033899847
4,oil refining,oil,2008,0.4256445578444458
4,oil refining,oil,2009,0.4703376427222781
4,oil refining,oil,2010,0.518623944323413
4,oil refining,oil,2011,0.5711055140729219
4,oil refining,oil,2012,0.6225301513164853
4,oil refining,oil,2013,0.6982234368117377
4,oil refining,oil,2014,0.7429752060448377
4,oil refining,oil,2015,0.7372598078712796
5,oil refining,oil,1971,0.3518572521181668
5,oil refining,oil,1972,0.37119968053085356
5,oil refining,oil,1973,0.40526069807795495
5,oil refining,oil,1974,0.41620737110467937
5,oil refining,oil,1975,0.4535948255942056
5,oil refining,oil,1976,0.49961055306527263
5,oil refining,oil,1977,0.564827456161745
5,oil refining,oil,1978,0.6314947798496665
5,oil refining,oil,1979,0.6615153915977966
5,oil refining,oil,1980,0.71372507859431
5,oil refining,oil,1981,0.7389249831188913
5,oil refining,oil,1982,0.772152695611975
5,oil refining,oil,1983,0.7676905046786731
5,oil refining,oil,1984,0.7214950504029892
5,oil refining,oil,1985,0.7340792478450802
5,oil refining,oil,1986,0.7170602076627016
5,oil refining,oil,1987,0.7865353516119389
5,oil refining,oil,1988,0.7915944353175294
5,oil refining,oil,1989,0.8151425876796109
5,oil refining,oil,1990,0.719273619463772
5,oil refining,oil,1991,0.7713375900441456
5,oil refining,oil,1992,0.8263115198757376
5,oil refining,oil,1993,0.8025212222331741
5,oil refining,oil,1994,0.7298662781248791
5,oil refining,oil,1995,0.7891750075866825
5,oil refining,oil,1996,0.8749309381879927
5,oil refining,oil,1997,0.8850199720852023
5,oil refining,oil,1998,0.8866210353135031
5,oil refining,oil,1999,0.9416121260419763
5,oil refining,oil,2000,0.9083836961382402
5,oil refining,oil,2001,1.0326136084367854
5,oil refining,oil,2002,1.0881697834379376
5,oil refining,oil,2003,1.1015710332385282
5,oil refining,oil,2004,1.1321794792401327
5,oil refining,oil,2005,1.1886487937450452
5,oil refining,oil,2006,1.1381351581549843
5,oil refining,oil,2007,1.1150384715166037
5,oil refining,oil,2008,1.2877179405418648
5,oil refining,oil,2009,1.2250275586146275
5,oil refining,oil,2010,1.3495097947071404
5,oil refining,oil,2011,1.3417115359707068
5,oil refining,oil,2012,1.4048721881079869
5,oil refining,oil,2013,1.7529624610706023
5,oil refining,oil,2014,1.8732129843345176
5,oil refining,oil,2015,1.723124563828614
6,oil refining,oil,1971,1.32239926
